"internal_id","generated_internal_id","award_id","recipient_name","recipient_state","action_date","modification_number","federal_action_obligation"
266797718,"ASST_NON_FL0023L4H012214_086","FL0023L4H012214","TAMPA HOUSING AUTHORITY","FL","2025-06-04","2025-06-04251550045562",-108824
266835476,"ASST_NON_FL0916L4H202100_086","FL0916L4H202100","LAKE COUNTY","FL","2025-06-04","2025-06-04251550045537",-18140
266835204,"ASST_NON_FL0842Y4D052202_086","FL0842Y4D052202","VITA NOVA, INC","FL","2025-06-04","2025-06-04251550039099",-21099.2
266835198,"ASST_NON_FL0841Y4D052202_086","FL0841Y4D052202","VITA NOVA, INC","FL","2025-06-04","2025-06-04251550039087",-6749.8
266835252,"ASST_NON_FL0877L4H002201_086","FL0877L4H002201","THE SALVATION ARMY","FL","2025-06-04","2025-06-04251550045613",-887.23
266816016,"ASST_NON_FL0299L4H012113_086","FL0299L4H012113","TAMPA HOUSING AUTHORITY","FL","2025-06-04","2025-06-04251550045352",-13334.96
266806631,"ASST_NON_FL0119L4H092215_086","FL0119L4H092215","INDIAN RIVER, COUNTY OF","FL","2025-06-04","2025-06-04251550045624",-35.3
266817954,"ASST_NON_FL0338L4H092108_086","FL0338L4H092108","INDIAN RIVER, COUNTY OF","FL","2025-06-04","2025-06-04251550045322",-562.56
266806482,"ASST_NON_FL0114L4H092215_086","FL0114L4H092215","INDIAN RIVER, COUNTY OF","FL","2025-06-04","2025-06-04251550045641",-447.19
266803052,"ASST_NON_FL0077L4H062114_086","FL0077L4H062114","BIG BEND HOMELESS COALITION, INC.","FL","2025-06-04","2025-06-04251550045328",-27554.34
266817955,"ASST_NON_FL0338L4H092209_086","FL0338L4H092209","INDIAN RIVER, COUNTY OF","FL","2025-06-04","2025-06-04251550045587",-8.05
266820828,"ASST_NON_FL0440L4H092211_086","FL0440L4H092211","INDIAN RIVER, COUNTY OF","FL","2025-06-04","2025-06-04251550045635",-1.3
266819931,"ASST_NON_FL0380L4H092208_086","FL0380L4H092208","INDIAN RIVER, COUNTY OF","FL","2025-06-04","2025-06-04251550045593",-97.31
266803053,"ASST_NON_FL0077L4H062215_086","FL0077L4H062215","BIG BEND HOMELESS COALITION, INC.","FL","2025-06-04","2025-06-04251550045605",-93310.34
266835467,"ASST_NON_FL0912L4H192100_086","FL0912L4H192100","ST. VINCENT DE PAUL CARES, INC.","FL","2025-06-04","2025-06-04251550045548",-26462.08
266835511,"ASST_NON_FL0922D4D022100_086","FL0922D4D022100","ST. VINCENT DE PAUL CARES, INC.","FL","2025-06-04","2025-06-04251550038930",-23521.12
266835470,"ASST_NON_FL0913D4H192100_086","FL0913D4H192100","ST. VINCENT DE PAUL CARES, INC.","FL","2025-06-04","2025-06-04251550045242",-15390.89
266833434,"ASST_NON_FL0804L4H192001_086","FL0804L4H192001","ST. VINCENT DE PAUL CARES, INC.","FL","2025-06-04","2025-06-04251550045116",-94350.1
266824894,"ASST_NON_FL0602L4H022106_086","FL0602L4H022106","ST. VINCENT DE PAUL CARES, INC.","FL","2025-06-04","2025-06-04251550045346",-917.15
266824961,"ASST_NON_FL0608L4H191904_086","FL0608L4H191904","ST. VINCENT DE PAUL CARES, INC.","FL","2025-06-04","2025-06-04251550044940",-71922.12
266833435,"ASST_NON_FL0804L4H192102_086","FL0804L4H192102","ST. VINCENT DE PAUL CARES, INC.","FL","2025-06-04","2025-06-04251550045364",-209162.94
266824962,"ASST_NON_FL0608L4H192005_086","FL0608L4H192005","ST. VINCENT DE PAUL CARES, INC.","FL","2025-06-04","2025-06-04251550045098",-67739.66
266827297,"ASST_NON_FL0660L4D022105_086","FL0660L4D022105","ST. VINCENT DE PAUL CARES, INC.","FL","2025-06-04","2025-06-04251550038964",-3235.42
266833433,"ASST_NON_FL0804L4H191900_086","FL0804L4H191900","ST. VINCENT DE PAUL CARES, INC.","FL","2025-06-04","2025-06-04251550044922",-171636.36
266829878,"ASST_NON_FL0719L4H012002_086","FL0719L4H012002","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550045135",-40484.2
266820137,"ASST_NON_FL0403L4H012108_086","FL0403L4H012108","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550045358",-186865.75
266823947,"ASST_NON_FL0547L4H012005_086","FL0547L4H012005","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550045128",-47896.45
266829872,"ASST_NON_FL0718L4H012103_086","FL0718L4H012103","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550045334",-44385.59
266820135,"ASST_NON_FL0403L4H011906_086","FL0403L4H011906","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550044916",-12677.99
266835257,"ASST_NON_FL0879D4H012201_086","FL0879D4H012201","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550045577",-413.61
266829871,"ASST_NON_FL0718L4H012002_086","FL0718L4H012002","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550045129",-52960.77
266829873,"ASST_NON_FL0718L4H012204_086","FL0718L4H012204","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550045599",-5649.86
266829879,"ASST_NON_FL0719L4H012103_086","FL0719L4H012103","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550045316",-25279.08
266823956,"ASST_NON_FL0548L4H011904_086","FL0548L4H011904","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550044934",-5737.24
266823946,"ASST_NON_FL0547L4H011904_086","FL0547L4H011904","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550044946",-45407.96
266823957,"ASST_NON_FL0548L4H012005_086","FL0548L4H012005","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550045092",-18907.14
266829880,"ASST_NON_FL0719L4H012204_086","FL0719L4H012204","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550045619",-55501.76
266835256,"ASST_NON_FL0879D4H012100_086","FL0879D4H012100","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-06-04","2025-06-04251550045248",-21602.11
266836828,"ASST_NON_FL0986L4D032200_086","FL0986L4D032200","COUNTY OF LEE","FL","2025-06-04","2025-06-04251550039260",-559545.6
266834132,"ASST_NON_FL0816L4D032102_086","FL0816L4D032102","COUNTY OF LEE","FL","2025-06-04","2025-06-04251550038994",-52678.35
266834129,"ASST_NON_FL0815L4D032102_086","FL0815L4D032102","COUNTY OF LEE","FL","2025-06-04","2025-06-04251550039006",-82165.41
266836827,"ASST_NON_FL0985L4D032200_086","FL0985L4D032200","COUNTY OF LEE","FL","2025-06-04","2025-06-04251550039242",-27142.7
266823532,"ASST_NON_FL0537L4D031905_086","FL0537L4D031905","COUNTY OF LEE","FL","2025-06-04","2025-06-04251550038698",-495.6
266834153,"ASST_NON_FL0818L4D032102_086","FL0818L4D032102","COUNTY OF LEE","FL","2025-06-04","2025-06-04251550038970",-14371.88
266823534,"ASST_NON_FL0537L4D032107_086","FL0537L4D032107","COUNTY OF LEE","FL","2025-06-04","2025-06-04251550038988",-126253.87
266827068,"ASST_NON_FL0647L4H182004_086","FL0647L4H182004","UNITED WAY OF SUWANNEE VALLEY, INC.","FL","2025-06-04","2025-06-04251550045122",-19181
266836831,"ASST_NON_FL0987L4D032200_086","FL0987L4D032200","COUNTY OF LEE","FL","2025-06-04","2025-06-04251550039248",-35132.34
266835516,"ASST_NON_FL0923L4D032201_086","FL0923L4D032201","COUNTY OF LEE","FL","2025-06-04","2025-06-04251550039170",-112204.58
266834135,"ASST_NON_FL0817L4D032102_086","FL0817L4D032102","COUNTY OF LEE","FL","2025-06-04","2025-06-04251550038982",-106590.41
266839842,"ASST_NON_FL1112L4H202400_086","FL1112L4H202400","MID FLORIDA HOMELESS COALITION, INC.","FL","2025-06-04","2025-06-04251550046032",88734
266839843,"ASST_NON_FL1113L4H202400_086","FL1113L4H202400","ST. VINCENT DE PAUL CARES, INC.","FL","2025-06-09","2025-06-09251600016558",293100
266839013,"ASST_NON_FL1078L4H102400_086","FL1078L4H102400","CHANGING HOMELESSNESS, INC.","FL","2025-06-10","2025-06-10251610025880",455028
266839839,"ASST_NON_FL1111L4H192400_086","FL1111L4H192400","ST. VINCENT DE PAUL CARES, INC.","FL","2025-06-10","2025-06-10251610025884",472967
266839121,"ASST_NON_FL1080L4H122400_086","FL1080L4H122400","FLAGLER HOSPITAL, INC","FL","2025-06-11","2025-06-11251620019072",34543
266837103,"ASST_NON_FL1025L4H132401_086","FL1025L4H132401","BREVARD HOMELESS COALITION, INC.","FL","2025-06-12","2025-06-12251630018188",139998
266839360,"ASST_NON_FL1103L4H072400_086","FL1103L4H072400","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-06-12","2025-06-12251630018184",922847
266828586,"ASST_NON_FL0692L4H122407_086","FL0692L4H122407","FLAGLER HOSPITAL, INC","FL","2025-06-25","2025-06-25251760033499",26651
266839012,"ASST_NON_FL1077L4H092400_086","FL1077L4H092400","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.","FL","2025-06-26","2025-06-26251770028678",115053
266839362,"ASST_NON_FL1105L4H072400_086","FL1105L4H072400","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-06-26","2025-06-26251770028670",336251
266839361,"ASST_NON_FL1104L4H072400_086","FL1104L4H072400","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-06-26","2025-06-26251770028674",342465
266839136,"ASST_NON_FL1099L4H002400_086","FL1099L4H002400","SUNCOAST PARTNERSHIP TO END HOMELESSNESS, INC.","FL","2025-06-27","2025-06-27251780044706",233453
266839363,"ASST_NON_FL1106L4H072400_086","FL1106L4H072400","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-06-27","2025-06-27251780044702",347306
266833540,"ASST_NON_FL0809L4H202203_086","FL0809L4H202203","ST. VINCENT DE PAUL CARES, INC.","FL","2025-07-02","2025-07-02251830217519",-94.51
266839127,"ASST_NON_FL1088L4D012400_086","FL1088L4D012400","BROWARD, COUNTY OF","FL","2025-07-08","2025-07-08251890027205",589672
266839011,"ASST_NON_FL1076L4H082400_086","FL1076L4H082400","ALACHUA COUNTY COALITION FOR THE HOMELESS & HUNGRY INC","FL","2025-07-08","2025-07-08251890032101",113995
266839415,"ASST_NON_FL1109L4H182400_086","FL1109L4H182400","UNITED WAY OF SUWANNEE VALLEY, INC.","FL","2025-07-08","2025-07-08251890032092",50000
266837038,"ASST_NON_FL1019L4H092401_086","FL1019L4H092401","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.","FL","2025-07-14","2025-07-14251950013367",341714
266839358,"ASST_NON_FL1101L4H022400_086","FL1101L4H022400","HOMELESS LEADERSHIP ALLIANCE OF PINELLAS, INC","FL","2025-07-16","2025-07-16251970018192",293867
266837445,"ASST_NON_FL1034D4H192401_086","FL1034D4H192401","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC","FL","2025-07-23","2025-07-23252040017368",115600
266837533,"ASST_NON_FL1046L4D052401_086","FL1046L4D052401","COUNTY OF PALM BEACH","FL","2025-07-23","2025-07-23252040014983",717940
266818970,"ASST_NON_FL0355L4H062415_086","FL0355L4H062415","BIG BEND HOMELESS ASSISTANCE CONTINUUM OF CARE INC","FL","2025-07-23","2025-07-23252040017357",-138816
266816696,"ASST_NON_FL0310L4H092416_086","FL0310L4H092416","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.","FL","2025-07-23","2025-07-23252040017338",-518940
266837036,"ASST_NON_FL1018D4H092401_086","FL1018D4H092401","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.","FL","2025-07-23","2025-07-23252040017364",516603
266808340,"ASST_NON_FL0157L4H172414_086","FL0157L4H172414","HEARTLAND COALITION FOR THE HOMELESS, INC.","FL","2025-07-23","2025-07-23252040017344",3863
266834723,"ASST_NON_FL0837L4H172405_086","FL0837L4H172405","HEARTLAND COALITION FOR THE HOMELESS, INC.","FL","2025-07-23","2025-07-23252040017360",86041
266827044,"ASST_NON_FL0643L4H172408_086","FL0643L4H172408","HEARTLAND COALITION FOR THE HOMELESS, INC.","FL","2025-07-23","2025-07-23252040017348",167363
266827053,"ASST_NON_FL0644L4H172408_086","FL0644L4H172408","HEARTLAND COALITION FOR THE HOMELESS, INC.","FL","2025-07-23","2025-07-23252040017352",36317
266835514,"ASST_NON_FL0922D4D022403_086","FL0922D4D022403","ST. VINCENT DE PAUL CARES, INC.","FL","2025-07-23","2025-07-23252040014986",272014
266839005,"ASST_NON_FL1071L4H032400_086","FL1071L4H032400","HOMELESS COALITION OF POLK COUNTY, INC.","FL","2025-07-28","2025-07-28252090015372",221857
266839133,"ASST_NON_FL1094L4D052400_086","FL1094L4D052400","INTEGRATED HEALTHCARE SYSTEMS RIVIERA INC.","FL","2025-07-29","2025-07-29252100014407",229530
266839359,"ASST_NON_FL1102L4H062400_086","FL1102L4H062400","BIG BEND HOMELESS ASSISTANCE CONTINUUM OF CARE INC","FL","2025-08-07","2025-08-07252190014873",173952
266839414,"ASST_NON_FL1108L4H172400_086","FL1108L4H172400","HEARTLAND COALITION FOR THE HOMELESS, INC.","FL","2025-08-07","2025-08-07252190014866",30871
266822073,"ASST_NON_FL0471L4H072412_086","FL0471L4H072412","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-08-07","2025-08-07252190014876",203500
266804696,"ASST_NON_FL0093L4H072417_086","FL0093L4H072417","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-08-07","2025-08-07252190014862",72682
266824130,"ASST_NON_FL0566L4H072409_086","FL0566L4H072409","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-08-07","2025-08-07252190014858",416787
266839132,"ASST_NON_FL1093L4D052400_086","FL1093L4D052400","INTEGRATED HEALTHCARE SYSTEMS RIVIERA INC.","FL","2025-08-13","2025-08-13252250013002",204136
266839130,"ASST_NON_FL1090L4D032400_086","FL1090L4D032400","COUNTY OF LEE","FL","2025-08-14","2025-08-14252260020797",229619
266806484,"ASST_NON_FL0114L4H092417_086","FL0114L4H092417","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.","FL","2025-08-26","2025-08-26252370015028",-1404960
266839364,"ASST_NON_FL1107L4H112400_086","FL1107L4H112400","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.","FL","2025-09-12","2025-09-12252550017666",147060
266818970,"ASST_NON_FL0355L4H062415_086","FL0355L4H062415","BIG BEND HOMELESS ASSISTANCE CONTINUUM OF CARE INC","FL","2025-09-15","2025-09-15252580026300",138816
266816696,"ASST_NON_FL0310L4H092416_086","FL0310L4H092416","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.","FL","2025-09-15","2025-09-15252580026304",518940
266839135,"ASST_NON_FL1096L4D052400_086","FL1096L4D052400","COUNTY OF PALM BEACH","FL","2025-09-17","2025-09-17252600035382",521853
357397193,"ASST_NON_FL1087L4D002400_086","FL1087L4D002400","MIAMI-DADE COUNTY","FL","2025-12-17","2025-12-17253510077350",5150672
354334414,"ASST_NON_FL1091L4D042400_086","FL1091L4D042400","A.H. OF MONROE COUNTY, INC.","FL","2025-12-30","2025-12-30253640016608",99709
