"award_id","recipient_name","award_amount","start_date","recipient_state","recipient_county_code","recipient_county_name"
"CA0108L9T021205","CITY OF BERKELEY",121004,"2013-12-24","CA","001","ALAMEDA"
"CA0962L9T102308","COMMUNITY IMPACT CENTRAL VALLEY",120992,"2024-09-01","CA","099","STANISLAUS"
"CA0292L9T172215","THE HOUSING DEVELOPMENT CORPORATION OF THE CITY OF NAPA",120989,"2023-08-01","CA","055","NAPA"
"CA2135L9T112200","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",120936.41,"2023-09-01","CA","077","SAN JOAQUIN"
"CA1749L9T071800","COUNTY OF MARIN",120836.96,"2020-11-01","CA","041","MARIN"
"CA0251L9T111910","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",120819,"2020-07-01","CA","077","SAN JOAQUIN"
"CA1428L9T261500","THE RESOURCE CONNECTION OF AMADOR & CALAVERAS COUNTIES INC",120788.78,"2017-01-01","CA","009","CALAVERAS"
"CA1044L9T191404","HOUSING AUTHORITY OF THE COUNTY OF BUTTE",120783,"2015-02-09","CA","007","BUTTE"
"NV0029L9T001203","UNITED STATES VETERANS INITIATIVE",120781,"2013-04-30","CA","037","LOS ANGELES"
"CA1956L9D112000","COUNTY OF VENTURA",120759,"2021-09-01","CA","111","VENTURA"
"CA0726L9D121407","CITY OF GLENDALE",120662,"2015-02-09","CA","037","LOS ANGELES"
"CA0352L9D002316","LOS ANGELES HOMELESS SERVICES AUTHORITY",120600,"2024-07-01","CA","037","LOS ANGELES"
"CA0352L9D002215","LOS ANGELES HOMELESS SERVICES AUTHORITY",120600,"2023-07-01","CA","037","LOS ANGELES"
"CA0352L9D002114","LOS ANGELES HOMELESS SERVICES AUTHORITY",120600,"2022-07-01","CA","037","LOS ANGELES"
"CA0352L9D001205","LOS ANGELES HOMELESS SERVICES AUTHORITY",120600,"2013-04-30","CA","037","LOS ANGELES"
"CA0578L9D021508","MERCY HOUSE LIVING CENTERS",120573,"2016-07-01","CA","059","ORANGE"
"CA2084Y9D002402","LOS ANGELES HOMELESS SERVICES AUTHORITY",120393,"2025-11-01","CA","037","LOS ANGELES"
"CA0315L9T221205","REDWOOD COMMUNITY ACTION AGENCY",120327,"2013-04-30","CA","023","HUMBOLDT"
"CA0308L9T212417","YOLO COMMUNITY CARE CONTINUUM",120327,"2025-05-01","CA","113","YOLO"
"CA0435L9D002417","LOS ANGELES HOMELESS SERVICES AUTHORITY",120323,"2025-10-01","CA","037","LOS ANGELES"
"CA1034L9T061606","COMMUNITY HUMAN SERVICES",120321,"2017-07-01","CA","053","MONTEREY"
"CA0578L9D021205","MERCY HOUSE LIVING CENTERS",120260,"2013-04-30","CA","059","ORANGE"
"CA0457L9D002417","LOS ANGELES HOMELESS SERVICES AUTHORITY",120210,"2025-10-01","CA","037","LOS ANGELES"
"CA0335L9D001609","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",120177.56,"2017-05-01","CA","037","LOS ANGELES"
"CA1059L9T001503","COUNTY OF SANTA CLARA",120061.21,"2016-08-01","CA","085","SANTA CLARA"
"CA0655L9D071912","CITY OF PASADENA",119945.66,"2020-07-01","CA","037","LOS ANGELES"
"CA1342L9D001400","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",119936,"2016-01-01","CA","037","LOS ANGELES"
"CA1982L9T042100","SONOMA COUNTY COMMUNITY DEVELOPMENT COMMISSION",119898,"2022-09-01","CA","097","SONOMA"
"CA1998L9T102100","COMMUNITY SERVICES AGENCY",119895,"2022-12-01","CA","099","STANISLAUS"
"CA0926L9D011607","THE ASSOCIATION FOR COMMUNITY HOUSING SOLUTIONS",119865,"2017-07-01","CA","073","SAN DIEGO"
"CA0926L9D011506","THE ASSOCIATION FOR COMMUNITY HOUSING SOLUTIONS",119865,"2016-07-01","CA","073","SAN DIEGO"
"CA0363L9D001407","LOS ANGELES HOMELESS SERVICES AUTHORITY",119847,"2015-02-09","CA","037","LOS ANGELES"
"CA0407L9D001710","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",119811.21,"2018-10-01","CA","037","LOS ANGELES"
"CA0958L9T061907","INTERIM, INC.",119740,"2020-04-01","CA","053","MONTEREY"
"CA2040L9D032201","GOOD SAMARITAN SHELTER",119719,"2023-11-01","CA","083","SANTA BARBARA"
"CA1276L9T051703","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",119677,"2018-10-01","CA","013","CONTRA COSTA"
"CA1276L9T051804","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",119536.19,"2019-10-01","CA","013","CONTRA COSTA"
"CA1798L9D032204","GOOD SAMARITAN SHELTER",119491,"2023-09-01","CA","083","SANTA BARBARA"
"CA0363L9D001710","LOS ANGELES HOMELESS SERVICES AUTHORITY",119468,"2018-07-01","CA","037","LOS ANGELES"
"CA0936L9D081304","RIVERSIDE, COUNTY OF",119358,"2014-02-01","CA","065","RIVERSIDE"
"CA0936L9D081203","RIVERSIDE, COUNTY OF",119358,"2013-04-30","CA","065","RIVERSIDE"
"CA0893L9T051203","ANKA BEHAVIORAL HEALTH, INCORPORATED",119309,"2013-04-30","CA","013","CONTRA COSTA"
"CA1319L9T141803","HOUSING AUTHORITY OF THE CITY OF FRESNO",119302,"2019-12-01","CA","019","FRESNO"
"CA1295L9T011400","CITY & COUNTY OF SAN FRANCISCO",119040.69,"2016-07-01","CA","075","SAN FRANCISCO"
"CA0392L9D002013","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",118935.39,"2021-08-01","CA","037","LOS ANGELES"
"CA2040L9D032100","GOOD SAMARITAN SHELTER",118879,"2022-11-01","CA","083","SANTA BARBARA"
"CA1447L9D072005","CITY OF PASADENA",118869.95,"2021-10-01","CA","037","LOS ANGELES"
"CA1623L9D131600","WOMANHAVEN",118799,"2017-05-01","CA","025","IMPERIAL"
"CA1034L9T061303","COMMUNITY HUMAN SERVICES",118625,"2014-07-01","CA","053","MONTEREY"
"CA1055L9D081808","RIVERSIDE, COUNTY OF",118506.27,"2020-01-01","CA","065","RIVERSIDE"
"CA1839L9T062405","VETERANS TRANSITION CENTER OF CALIFORNIA",118505,"2025-07-01","CA","053","MONTEREY"
"CA1273L9T132006","COMMUNITY SERVICES AND EMPLOYMENT TRAINING, INCORPORATED",118479.05,"2021-04-01","CA","107","TULARE"
"CA2147D9T182301","SHELTER, INC.",118440,"2024-09-01","CA","013","CONTRA COSTA"
"CA1145L9D141302","COUNTY OF SAN LUIS OBISPO",118244,"2014-09-01","CA","079","SAN LUIS OBISPO"
"CA0204L9T062114","HOUSING AUTHORITY OF COUNTY OF MONTE",118209,"2022-10-01","CA","053","MONTEREY"
"CA0204L9T062013","HOUSING AUTHORITY OF COUNTY OF MONTE",118209,"2021-10-01","CA","053","MONTEREY"
"CA0204L9T061912","HOUSING AUTHORITY OF COUNTY OF MONTE",118209,"2020-10-01","CA","053","MONTEREY"
"CA0204L9T061811","HOUSING AUTHORITY OF COUNTY OF MONTE",118209,"2019-10-01","CA","053","MONTEREY"
"CA0204L9T061306","COMMUNITY HOMELESS SOLUTIONS",118209,"2014-10-01","CA","053","MONTEREY"
"CA0204L9T061205","COMMUNITY HOMELESS SOLUTIONS",118209,"2013-04-30","CA","053","MONTEREY"
"CA1428L9T261902","SIERRA HOPE",118161,"2020-01-01","CA","009","CALAVERAS"
"CA1200L9D041704","BETHANY SERVICES",118133,"2018-04-01","CA","029","KERN"
"CA0822L9T091305","COUNTY OF MENDOCINO",118051,"2014-09-01","CA","045","MENDOCINO"
"CA0281L9T141306","HOUSING AUTHORITY OF THE CITY OF FRESNO",117848.2,"2014-05-01","CA","019","FRESNO"
"CA1623L9D131701","WOMANHAVEN",117815,"2018-05-01","CA","025","IMPERIAL"
"CA1706L9D072003","CITY OF PASADENA",117743.6,"2021-12-01","CA","037","LOS ANGELES"
"CA1276L9T051602","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",117653,"2017-10-01","CA","013","CONTRA COSTA"
"CA0605L9D041912","GREATER BAKERSFIELD LEGAL ASSISTANCE INC",117643,"2020-08-01","CA","029","KERN"
"CA0605L9D041811","GREATER BAKERSFIELD LEGAL ASSISTANCE INC",117643,"2019-08-01","CA","029","KERN"
"CA0605L9D041710","GREATER BAKERSFIELD LEGAL ASSISTANCE INC",117643,"2018-08-01","CA","029","KERN"
"CA0605L9D041609","GREATER BAKERSFIELD LEGAL ASSISTANCE INC",117643,"2017-08-01","CA","029","KERN"
"CA0605L9D041508","GREATER BAKERSFIELD LEGAL ASSISTANCE INC",117643,"2016-08-01","CA","029","KERN"
"CA0605L9D041407","GREATER BAKERSFIELD LEGAL ASSISTANCE INC",117643,"2015-02-09","CA","029","KERN"
"CA0605L9D041306","GREATER BAKERSFIELD LEGAL ASSISTANCE INC",117643,"2014-08-01","CA","029","KERN"
"CA0605L9D041205","GREATER BAKERSFIELD LEGAL ASSISTANCE INC",117643,"2013-04-30","CA","029","KERN"
"CA0971L9T132207","FAMILY SERVICES OF TULARE COUNTY",117604.09,"2023-05-01","CA","107","TULARE"
"CA0896L9T101708","COMMUNITY IMPACT CENTRAL VALLEY",117602.07,"2018-08-01","CA","099","STANISLAUS"
"CA1328L9T181400","CHANGE AND NEW BEGINNINGS",117572,"2015-09-30","CA","095","SOLANO"
"CA0347L9D001508","LOS ANGELES HOMELESS SERVICES AUTHORITY",117545,"2016-02-01","CA","037","LOS ANGELES"
"CA1200L9D041401","BETHANY SERVICES",117509,"2015-02-09","CA","029","KERN"
"CA2035L9D012100","HOPE THROUGH HOUSING FOUNDATION",117410.86,"2022-10-01","CA","071","SAN BERNARDINO"
"CA1771L9T182002","SHELTER, INC.",117390,"2020-12-01","CA","013","CONTRA COSTA"
"CA1423L9T211904","CITY OF WOODLAND",117370.86,"2020-02-01","CA","113","YOLO"
"CA0572L9D021407","COLETTE'S CHILDREN HOME, INC.",117358,"2015-02-09","CA","059","ORANGE"
"CA1198L9D041502","CLINICA SIERRA VISTA",117312,"2016-03-01","CA","029","KERN"
"CA0095L9T021205","BUILDING OPPORTUNITIES FOR SELF-SUFFICIENCY",117187,"2013-04-30","CA","001","ALAMEDA"
"CA2213Y9T032401","SACRAMENTO STEPS FORWARD",117000,"2025-12-01","CA","067","SACRAMENTO"
"CA2212Y9T032401","SACRAMENTO STEPS FORWARD",117000,"2025-12-01","CA","067","SACRAMENTO"
"CA0780L9T202012","COUNTY OF MERCED",116794,"2021-06-01","CA","047","MERCED"
"CA1200L9D041502","BETHANY SERVICES",116780,"2016-04-01","CA","029","KERN"
"CA0038L9T011407","THE SAN FRANCISCO PARTICULAR COUNCIL OF THE SOCIETY OF ST. VINCENT DE PAUL",116758,"2015-02-09","CA","075","SAN FRANCISCO"
"CA0003L9T002112","SANTA CLARA, COUNTY OF",116756,"2022-07-01","CA","085","SANTA CLARA"
"CA1745L9T041800","THE YOUNG WOMENS CHRISTIAN ASSOCIATION OF SONOMA COUNTY CALIFORNIA",116728.49,"2019-08-01","CA","097","SONOMA"
"CA1832D9T031900","SACRAMENTO STEPS FORWARD",116720.64,"2021-01-01","CA","067","SACRAMENTO"
"CA1276L9T051501","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",116720,"2016-10-01","CA","013","CONTRA COSTA"
"CA0455L9D001407","PATH",116711,"2015-02-09","CA","037","LOS ANGELES"
"CA0455L9D001306","PATH",116711,"2014-07-01","CA","037","LOS ANGELES"
"CA0455L9D001205","PATH",116711,"2013-05-22","CA","037","LOS ANGELES"
"CA0870L9D041503","WOMEN'S CENTER - HIGH DESERT",116606,"2016-02-01","CA","029","KERN"
"CA0870L9D041402","WOMEN'S CENTER - HIGH DESERT",116606,"2015-02-09","CA","029","KERN"
"CA0870L9D041301","WOMEN'S CENTER - HIGH DESERT",116606,"2014-02-01","CA","029","KERN"
"CA1004L9D032006","HOUSING AUTHORITY OF THE CITY OF SANTA BARBARA",116425.6,"2021-10-01","CA","083","SANTA BARBARA"
"CA0408L9D001609","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",116348.84,"2017-06-01","CA","037","LOS ANGELES"
"CA0714L9D011912","CITY OF OCEANSIDE",116291.34,"2020-02-01","CA","073","SAN DIEGO"
"CA0067L9T011810","CITY & COUNTY OF SAN FRANCISCO",116198.31,"2019-07-01","CA","075","SAN FRANCISCO"
"CA0457L9D002316","LOS ANGELES HOMELESS SERVICES AUTHORITY",116142,"2024-10-01","CA","037","LOS ANGELES"
"CA0457L9D002215","LOS ANGELES HOMELESS SERVICES AUTHORITY",116142,"2023-10-01","CA","037","LOS ANGELES"
"CA0457L9D002114","LOS ANGELES HOMELESS SERVICES AUTHORITY",116142,"2022-10-01","CA","037","LOS ANGELES"
"CA0457L9D002013","LOS ANGELES HOMELESS SERVICES AUTHORITY",116142,"2021-10-01","CA","037","LOS ANGELES"
"CA0457L9D001912","LOS ANGELES HOMELESS SERVICES AUTHORITY",116142,"2020-10-01","CA","037","LOS ANGELES"
"CA0457L9D001811","LOS ANGELES HOMELESS SERVICES AUTHORITY",116142,"2019-08-01","CA","037","LOS ANGELES"
"CA0457L9D001609","LOS ANGELES HOMELESS SERVICES AUTHORITY",116142,"2017-08-01","CA","037","LOS ANGELES"
"CA0457L9D001508","LOS ANGELES HOMELESS SERVICES AUTHORITY",116142,"2016-08-01","CA","037","LOS ANGELES"
"CA0457L9D001407","LOS ANGELES HOMELESS SERVICES AUTHORITY",116142,"2015-02-09","CA","037","LOS ANGELES"
"CA0457L9D001306","LOS ANGELES HOMELESS SERVICES AUTHORITY",116142,"2014-08-01","CA","037","LOS ANGELES"
"CA0457L9D001205","LOS ANGELES HOMELESS SERVICES AUTHORITY",116142,"2013-04-30","CA","037","LOS ANGELES"
"CA0494L9D001912","LOS ANGELES HOMELESS SERVICES AUTHORITY",116113,"2020-11-01","CA","037","LOS ANGELES"
"CA1920L9T042000","SONOMA COUNTY COMMUNITY DEVELOPMENT COMMISSION",116030,"2021-08-01","CA","097","SONOMA"
"CA0460L9D002417","THE PEOPLE CONCERN",115958,"2025-07-01","CA","037","LOS ANGELES"
"CA0457L9D001710","LOS ANGELES HOMELESS SERVICES AUTHORITY",115952,"2018-08-01","CA","037","LOS ANGELES"
"CA1996L9T082100","COUNTY OF SANTA CRUZ",115918.75,"2023-02-01","CA","087","SANTA CRUZ"
"CA1069L9T041403","COMMITTEE ON THE SHELTERLESS",115904,"2015-02-09","CA","097","SONOMA"
"CA1004L9D032107","HOUSING AUTHORITY OF THE CITY OF SANTA BARBARA",115797,"2022-10-01","CA","083","SANTA BARBARA"
"CA1055L9D081707","RIVERSIDE, COUNTY OF",115787.31,"2019-01-01","CA","065","RIVERSIDE"
"CA1622L9D122206","CITY OF GLENDALE",115776,"2023-11-01","CA","037","LOS ANGELES"
"CA0407L9D001508","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",115732.52,"2016-10-01","CA","037","LOS ANGELES"
"CA1200L9D042007","BETHANY SERVICES",115678.95,"2021-05-01","CA","029","KERN"
"CA0656L9D071407","CITY OF PASADENA",115637.77,"2015-02-09","CA","037","LOS ANGELES"
"CA0074L9T011205","CITY & COUNTY OF SAN FRANCISCO",115597,"2013-04-30","CA","075","SAN FRANCISCO"
"CA0523L9D001508","LOS ANGELES HOMELESS SERVICES AUTHORITY",115576,"2016-03-01","CA","037","LOS ANGELES"
"CA0026L9T001306","ABODE SERVICES",115545,"2014-05-01","CA","001","ALAMEDA"
"CA0666L9D081704","RIVERSIDE, COUNTY OF",115521,"2018-07-01","CA","065","RIVERSIDE"
"CA0251L9T111607","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",115476,"2017-07-01","CA","077","SAN JOAQUIN"
"CA1282L9T051300","COUNTY OF CONTRA COSTA",115472,"2015-05-18","CA","013","CONTRA COSTA"
"CA1175L9T051200","COUNTY OF CONTRA COSTA",115472,"2014-03-05","CA","013","CONTRA COSTA"
"CA0095L9T021407","BUILDING OPPORTUNITIES FOR SELF-SUFFICIENCY",115461.77,"2015-02-09","CA","001","ALAMEDA"
"CA1798L9D031901","GOOD SAMARITAN SHELTER",115421,"2020-09-01","CA","083","SANTA BARBARA"
"CA2009L9T182302","LUTHERAN SOCIAL SERVICES OF NORTHERN CALIFORNIA",115408,"2025-01-01","CA","013","CONTRA COSTA"
"CA0308L9T212114","YOLO COMMUNITY CARE CONTINUUM",115370,"2022-05-01","CA","113","YOLO"
"CA0595L9D032013","COUNTY OF SANTA BARBARA",115315,"2021-01-01","CA","083","SANTA BARBARA"
"CA0595L9D031912","COUNTY OF SANTA BARBARA",115315,"2020-01-01","CA","083","SANTA BARBARA"
"CA0595L9D031811","COUNTY OF SANTA BARBARA",115315,"2019-01-01","CA","083","SANTA BARBARA"
"CA0595L9D031710","COUNTY OF SANTA BARBARA",115315,"2018-01-01","CA","083","SANTA BARBARA"
"CA0595L9D031609","COUNTY OF SANTA BARBARA",115315,"2017-01-01","CA","083","SANTA BARBARA"
"CA0595L9D031508","COUNTY OF SANTA BARBARA",115315,"2016-01-01","CA","083","SANTA BARBARA"
"CA0595L9D031407","COUNTY OF SANTA BARBARA",115315,"2015-02-09","CA","083","SANTA BARBARA"
"CA0595L9D031306","COUNTY OF SANTA BARBARA",115315,"2014-01-01","CA","083","SANTA BARBARA"
"CA0595L9D031205","COUNTY OF SANTA BARBARA",115315,"2013-04-30","CA","083","SANTA BARBARA"
"CA0074L9T011306","CITY & COUNTY OF SAN FRANCISCO",115293.16,"2014-06-01","CA","075","SAN FRANCISCO"
"CA1171L9T021200","ALAMEDA COUNTY BHCS",115132.9,"2014-09-23","CA","001","ALAMEDA"
"CA1423L9T211702","CITY OF WOODLAND",115129.92,"2018-02-01","CA","113","YOLO"
"CA2009L9T182201","LUTHERAN SOCIAL SERVICES OF NORTHERN CALIFORNIA",115026,"2024-01-01","CA","013","CONTRA COSTA"
"CA2009L9T182100","LUTHERAN SOCIAL SERVICES OF NORTHERN CALIFORNIA",115026,"2023-01-01","CA","013","CONTRA COSTA"
"CA0241L9T101504","TURNING POINT COMMUNITY PROGRAMS",114999.39,"2016-10-01","CA","067","SACRAMENTO"
"CA0666L9D081502","RIVERSIDE, COUNTY OF",114993,"2016-07-01","CA","065","RIVERSIDE"
"CA0295L9T181306","CHANGE AND NEW BEGINNINGS",114990,"2014-11-10","CA","095","SOLANO"
"CA0806L9D021305","COLETTE'S CHILDREN HOME, INC.",114907,"2014-12-01","CA","059","ORANGE"
"CA1796L9D032002","PATH",114806,"2021-07-01","CA","037","LOS ANGELES"
"CA0761L9T111303","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",114801,"2015-01-01","CA","077","SAN JOAQUIN"
"CA0335L9D001407","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",114700.21,"2015-02-09","CA","037","LOS ANGELES"
"CA0656L9D071205","CITY OF PASADENA",114665,"2013-04-30","CA","037","LOS ANGELES"
"CA0374L9D001205","LOS ANGELES HOMELESS SERVICES AUTHORITY",114592,"2013-04-30","CA","037","LOS ANGELES"
"CA1290L9D091300","COUNTY OF SAN BERNARDINO",114572,"2014-11-01","CA","071","SAN BERNARDINO"
"CA0181L9T051306","ANKA BEHAVIORAL HEALTH, INCORPORATED",114494,"2014-08-15","CA","013","CONTRA COSTA"
"CA1345L9D001703","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",114474.25,"2018-09-01","CA","037","LOS ANGELES"
"CA1504L9D001500","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",114452.17,"2017-03-01","CA","037","LOS ANGELES"
"CA0494L9D001407","LOS ANGELES HOMELESS SERVICES AUTHORITY",114450,"2015-02-09","CA","037","LOS ANGELES"
"CA0451L9D001306","LOS ANGELES HOMELESS SERVICES AUTHORITY",114450,"2014-07-01","CA","037","LOS ANGELES"
"CA0205L9T061306","COMMUNITY HOMELESS SOLUTIONS",114425,"2014-04-01","CA","053","MONTEREY"
"NV0109L9T012206","VOLUNTEERS OF AMERICA NORTHERN CALIFORNIA AND NORTHERN NEVADA, INC.",114383,"2023-08-01","CA","067","SACRAMENTO"
"CA1483L9T181803","CHANGE AND NEW BEGINNINGS",114360,"2020-01-01","CA","095","SOLANO"
"CA0596L9D031205","COUNTY OF SANTA BARBARA",114358,"2013-04-30","CA","083","SANTA BARBARA"
"CA0335L9D002114","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",114340.74,"2022-07-01","CA","037","LOS ANGELES"
"CA0926L9D011405","THE ASSOCIATION FOR COMMUNITY HOUSING SOLUTIONS",114245,"2015-02-09","CA","073","SAN DIEGO"
"CA0386L9D001811","LOS ANGELES HOMELESS SERVICES AUTHORITY",114239,"2019-10-01","CA","037","LOS ANGELES"
"CA0386L9D001710","LOS ANGELES HOMELESS SERVICES AUTHORITY",114239,"2018-10-01","CA","037","LOS ANGELES"
"CA0386L9D001609","LOS ANGELES HOMELESS SERVICES AUTHORITY",114239,"2017-10-01","CA","037","LOS ANGELES"
"CA0386L9D001508","LOS ANGELES HOMELESS SERVICES AUTHORITY",114239,"2016-10-01","CA","037","LOS ANGELES"
"CA0386L9D001407","LOS ANGELES HOMELESS SERVICES AUTHORITY",114239,"2015-02-09","CA","037","LOS ANGELES"
"CA1698L9D011902","MENTAL HEALTH SYSTEMS, INC.",114230.74,"2020-10-01","CA","073","SAN DIEGO"
"CA1798L9D031800","GOOD SAMARITAN SHELTER",114197,"2019-09-01","CA","083","SANTA BARBARA"
"CA1410L9T141904","MARJAREE MASON CENTER, INC",114176.22,"2020-02-01","CA","019","FRESNO"
"CA0292L9T171912","THE HOUSING DEVELOPMENT CORPORATION OF THE CITY OF NAPA",114117,"2020-08-01","CA","055","NAPA"
"CA1145L9D141504","COUNTY OF SAN LUIS OBISPO",114068.5,"2016-12-01","CA","079","SAN LUIS OBISPO"
"CA0714L9D012013","CITY OF OCEANSIDE",114050,"2021-02-01","CA","073","SAN DIEGO"
"CA1863L9T192001","CAMINAR",114042.41,"2021-04-01","CA","081","SAN MATEO"
"CA0092L9T022416","RESOURCES FOR COMMUNITY DEVELOPMENT",114026,"2025-04-01","CA","001","ALAMEDA"
"CA1218L9D002311","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",113985,"2025-01-01","CA","037","LOS ANGELES"
"CA0944L9D012314","INTERFAITH COMMUNITY SERVICES, INC",113966,"2024-05-01","CA","073","SAN DIEGO"
"CA0684L9D081508","RIVERSIDE, COUNTY OF",113887,"2016-12-01","CA","065","RIVERSIDE"
"CA0393L9D001205","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",113796.34,"2013-12-24","CA","037","LOS ANGELES"
"CA0108L9T021306","CITY OF BERKELEY",113782,"2014-06-01","CA","001","ALAMEDA"
"CA1255L9T142006","TURNING POINT OF CENTRAL CALIFORNIA INC",113714,"2021-09-01","CA","107","TULARE"
"CA0407L9D001205","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",113668.2,"2013-12-24","CA","037","LOS ANGELES"
"CA1992Y9T082100","BILL WILSON CENTER",113591,"2023-01-01","CA","085","SANTA CLARA"
"CA1796L9D031901","PATH",113549,"2020-07-01","CA","037","LOS ANGELES"
"CA0656L9D071306","CITY OF PASADENA",113510.49,"2014-07-01","CA","037","LOS ANGELES"
"CA1255L9T141905","TURNING POINT OF CENTRAL CALIFORNIA INC",113507,"2020-09-01","CA","107","TULARE"
"CA0407L9D001609","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",113505.66,"2017-10-01","CA","037","LOS ANGELES"
"CA1552L9T071701","COUNTY OF MARIN",113493,"2018-11-01","CA","041","MARIN"
"CA1914L9T212102","CITY OF WOODLAND",113339.9,"2022-02-01","CA","113","YOLO"
"CA1702L9D032104","NBCC",113315,"2022-09-01","CA","083","SANTA BARBARA"
"CA0580L9D021205","HUMAN OPTIONS, INC",113239,"2013-04-30","CA","059","ORANGE"
"CA2084Y9D002301","LOS ANGELES HOMELESS SERVICES AUTHORITY",113190,"2024-11-01","CA","037","LOS ANGELES"
"CA0965L9T102411","STANISLAUS COUNTY AFFORDABLE HOUSING CORP",113179,"2025-06-01","CA","099","STANISLAUS"
"CA1093L9T151706","COUNTY OF NEVADA",113162.13,"2018-12-01","CA","057","NEVADA"
"CA0352L9D002013","LOS ANGELES HOMELESS SERVICES AUTHORITY",113155,"2021-07-01","CA","037","LOS ANGELES"
"CA0936L9D081405","RIVERSIDE, COUNTY OF",113144.4,"2015-02-09","CA","065","RIVERSIDE"
"CA0472L9D001508","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",113118.79,"2016-05-01","CA","037","LOS ANGELES"
"CA1229L9T181704","CHANGE AND NEW BEGINNINGS",113055,"2019-01-01","CA","095","SOLANO"
"CA0494L9D001508","LOS ANGELES HOMELESS SERVICES AUTHORITY",112960,"2016-11-01","CA","037","LOS ANGELES"
"CA0208L9T061912","INTERIM, INC.",112947,"2020-02-01","CA","053","MONTEREY"
"CA0435L9D002316","LOS ANGELES HOMELESS SERVICES AUTHORITY",112935,"2024-10-01","CA","037","LOS ANGELES"
"CA0435L9D002215","LOS ANGELES HOMELESS SERVICES AUTHORITY",112935,"2023-10-01","CA","037","LOS ANGELES"
"CA0435L9D001710","LOS ANGELES HOMELESS SERVICES AUTHORITY",112935,"2018-10-01","CA","037","LOS ANGELES"
"CA0435L9D001609","LOS ANGELES HOMELESS SERVICES AUTHORITY",112935,"2017-10-01","CA","037","LOS ANGELES"
"CA0435L9D001205","LOS ANGELES HOMELESS SERVICES AUTHORITY",112935,"2013-04-30","CA","037","LOS ANGELES"
"CA1479L9T131904","CENTRAL CALIFORNIA FAMILY CRISIS CENTER, INC.",112884.01,"2020-10-01","CA","107","TULARE"
"CA1200L9D041200","BETHANY SERVICES",112819,"2014-01-22","CA","029","KERN"
"CA0680L9D081306","RIVERSIDE, COUNTY OF",112724.21,"2014-08-01","CA","065","RIVERSIDE"
"CA2011L9T192302","CATALYST DOMESTIC VIOLENCE SERVICES",112691,"2024-10-01","CA","007","BUTTE"
"CA1276L9T052006","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",112655.72,"2021-10-01","CA","013","CONTRA COSTA"
"CA0572L9D021306","COLETTE'S CHILDREN HOME, INC.",112634,"2014-07-01","CA","059","ORANGE"
"CA1057L9D121808","CITY OF GLENDALE",112544,"2019-07-01","CA","037","LOS ANGELES"
"CA1229L9T181603","CHANGE AND NEW BEGINNINGS",112383,"2018-01-01","CA","095","SOLANO"
"CA0435L9D001811","LOS ANGELES HOMELESS SERVICES AUTHORITY",112262,"2019-10-01","CA","037","LOS ANGELES"
"CA1447L9D071803","CITY OF PASADENA",112219.22,"2019-10-01","CA","037","LOS ANGELES"
"CA0335L9D001710","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",112207.21,"2018-05-01","CA","037","LOS ANGELES"
"CA0926L9D011304","THE ASSOCIATION FOR COMMUNITY HOUSING SOLUTIONS",112199,"2014-06-26","CA","073","SAN DIEGO"
"CA0926L9D011203","THE ASSOCIATION FOR COMMUNITY HOUSING SOLUTIONS",112199,"2013-04-30","CA","073","SAN DIEGO"
"CA1423L9T212005","CITY OF WOODLAND",112196.15,"2021-02-01","CA","113","YOLO"
"CA0958L9T061806","INTERIM, INC.",112191,"2019-04-01","CA","053","MONTEREY"
"CA0435L9D001912","LOS ANGELES HOMELESS SERVICES AUTHORITY",112169,"2020-10-01","CA","037","LOS ANGELES"
"CA0401L9D001609","STEP UP ON SECOND STREET, INC.",112144.6,"2017-07-01","CA","037","LOS ANGELES"
"CA1382L9T001803","YWCA GOLDEN GATE SILICON VALLEY",112141.01,"2019-05-01","CA","085","SANTA CLARA"
"CA0404L9D001508","LOS ANGELES HOMELESS SERVICES AUTHORITY",111866,"2016-12-01","CA","037","LOS ANGELES"
