RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
391,1581,Boone County,county,IA,IA,"Ames, IA",19,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,198000.0,216750.0,214900.0,195000.0,173500.0
2557,1583,Stephens County,county,GA,GA,"Toccoa, GA",13,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169950.0,224000.0,251138.0,212000.0,225000.0,218250.0
1128,1584,Juneau County,county,WI,WI,,55,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,282500.0
785,1586,Wasco County,county,OR,OR,"The Dalles, OR",41,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437000.0
93,1587,Ashe County,county,NC,NC,,37,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000.0,364500.0,315000.0,496000.0
3097,1588,King George County,county,VA,VA,,51,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479900.0,460000.0
1274,1589,Oceana County,county,MI,MI,,26,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287000.0,265000.0,290000.0,260000.0,209200.0,335000.0,253000.0,150000.0,192500.0,150000.0,250000.0,203500.0,251500.0
114,1590,Cass County,county,NE,NE,"Omaha-Council Bluffs, NE-IA",31,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,235000.0,305000.0,300000.0,322500.0,309333.0,275000.0,318000.0,342500.0,292500.0,239900.0,285000.0,252000.0,239000.0
1664,1591,Decatur County,county,IN,IN,"Greensburg, IN",18,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,228500.0,240000.0
2965,1592,Mille Lacs County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289000.0
1732,1595,Grayson County,county,KY,KY,,21,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,220000.0
979,1599,Dawson County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414500.0,405000.0,410000.0,506500.0,460000.0,413000.0,440000.0,440000.0,369000.0,425000.0,417000.0,449900.0,452500.0,439500.0,425000.0,419500.0,450000.0,400000.0,443750.0,416600.0,485000.0,455000.0,460000.0,399500.0,414000.0,465000.0,445000.0,433500.0
2898,1600,Charlevoix County,county,MI,MI,,26,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000.0,410000.0,373500.0,475000.0
2683,1603,Dickinson County,county,MI,MI,"Iron Mountain, MI-WI",26,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209750.0
2278,1604,Franklin County,county,KS,KS,"Ottawa, KS",20,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254950.0,275000.0,240100.0
1031,1605,Garvin County,county,OK,OK,,40,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162500.0
2688,1607,Edgefield County,county,SC,SC,"Augusta-Richmond County, GA-SC",45,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402500.0,300000.0,334950.0
1924,1609,McNairy County,county,TN,TN,,47,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000.0,143500.0,149500.0,150500.0,172000.0,148000.0,173000.0,188500.0,170750.0,184000.0,127000.0,170000.0,193000.0,127450.0,185000.0
2807,1609,Montezuma County,county,CO,CO,,08,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342000.0,429250.0,375000.0
1001,1611,Elbert County,county,CO,CO,"Denver-Aurora-Lakewood, CO",08,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658750.0,709213.0,630000.0,795000.0,699000.0,720000.0,704950.0,687500.0,696000.0,668400.0,714900.0,699900.0,665000.0,730000.0,684500.0,745000.0,732500.0,649000.0,705000.0,660000.0,660000.0,725698.0,698400.0,885000.0,769950.0,658750.0,749948.0,686750.0
2375,1614,Lamoille County,county,VT,VT,,50,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,663750.0,565000.0
1817,1616,Johnson County,county,AR,AR,,05,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156500.0,210000.0,165000.0
2387,1620,Lawrence County,county,SD,SD,"Spearfish, SD",46,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488000.0,415000.0,499900.0,465000.0
2653,1622,Cheboygan County,county,MI,MI,,26,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192000.0,357000.0,156000.0,242500.0,242500.0,270750.0,257500.0,195000.0,220000.0,190000.0,165000.0,223500.0,259250.0,290000.0,300000.0
865,1622,Benton County,county,IA,IA,"Cedar Rapids, IA",19,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192500.0,189900.0,212500.0,178000.0,200000.0,220000.0,246500.0,224500.0,179500.0,185000.0,250000.0,209250.0,233750.0,174650.0,265000.0
2327,1625,Hardeman County,county,TN,TN,,47,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000.0,230000.0,178000.0
248,1627,Lyon County,county,MN,MN,"Marshall, MN",27,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,175409.0,185250.0
1725,1629,Gladwin County,county,MI,MI,,26,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204850.0,200000.0
351,1630,Adair County,county,MO,MO,"Kirksville, MO",29,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177500.0,186086.0,168300.0,165000.0
703,1633,Salem City,county,VA,VA,"Roanoke, VA",51,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297500.0,243000.0,270000.0,275950.0
568,1634,Iosco County,county,MI,MI,,26,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,54500.0,63500.0,65000.0,63500.0,67000.0,86900.0,64500.0,65000.0,62000.0,60000.0,57500.0,78000.0,81600.0,85000.0,77000.0,96500.0,72000.0,69000.0,102500.0,81090.0,72500.0,59200.0,50000.0,68250.0,79900.0,75000.0,85000.0,63250.0,89000.0,76338.0,80000.0,89750.0,76500.0,60700.0,53900.0,82650.0,59000.0,66000.0,80000.0,95000.0,79500.0,70000.0,85000.0,83500.0,65000.0,85000.0,78235.0,77000.0,83000.0,91000.0,75000.0,100000.0,84400.0,81900.0,79900.0,97500.0,86500.0,69000.0,79000.0,74355.0,105400.0,84950.0,93000.0,122000.0,108500.0,95000.0,115000.0,106500.0,109000.0,105500.0,95000.0,113500.0,110000.0,115000.0,119900.0,130000.0,119000.0,138000.0,127000.0,120750.0,125950.0,120000.0,110000.0,110000.0,139900.0,135000.0,154000.0,145000.0,137000.0,135000.0,119950.0,100000.0,129000.0,100950.0,123000.0,136500.0,199500.0,153000.0,129500.0,169000.0,163000.0,139950.0,130000.0,130000.0,177500.0,89000.0,171500.0,164000.0,153250.0,160000.0,170000.0,226500.0,153000.0,153000.0,203000.0,215000.0,142900.0,148500.0,145000.0,117000.0,199900.0,172000.0,175000.0,175250.0,209500.0,145000.0,165000.0,196000.0,145000.0,165000.0,155000.0,148750.0,160000.0,168500.0
3230,1637,Staunton City,county,VA,VA,"Staunton, VA",51,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142700.0,134750.0,127950.0,132500.0,145119.0,154400.0,156000.0,136000.0,134000.0,157500.0,142000.0,186250.0,110000.0,140000.0,134950.0,145000.0,147500.0,159900.0,153500.0,135000.0,154000.0,161000.0,141900.0,157500.0,159900.0,163675.0,165000.0,148000.0,178000.0,160450.0,169900.0,170000.0,180000.0,166500.0,165250.0,158500.0,144451.0,157500.0,169900.0,160600.0,175000.0,186450.0,209500.0,177500.0,178500.0,179900.0,197500.0,218000.0,178500.0,186500.0,205000.0,195600.0,207450.0,220000.0,192000.0,202750.0,185000.0,199000.0,179000.0,232000.0,182500.0,236250.0,225000.0,211000.0,229000.0,223000.0,222500.0,225000.0,250000.0,236000.0,252300.0,252000.0,230000.0,215000.0,237500.0,240500.0,275000.0,252500.0,237009.0,206750.0,259900.0,245500.0,215000.0,229900.0,252500.0,255000.0,251000.0,295415.0,273500.0,275000.0,255000.0,326500.0,242884.0,302500.0,245950.0,234000.0,234000.0,262000.0,285000.0,276000.0,310000.0,290000.0,271000.0,315000.0,285000.0,266500.0,237750.0,225000.0,276000.0,274950.0,275000.0,293000.0
3177,1638,Pottawatomie County,county,KS,KS,"Manhattan, KS",20,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387500.0,366000.0,330000.0
320,1639,Todd County,county,MN,MN,,27,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000.0,231500.0
1010,1640,Fannin County,county,GA,GA,,13,111,,,,,,,,,,,,,,,,196500.0,204950.0,192000.0,199950.0,200000.0,199950.0,195000.0,190000.0,170000.0,186000.0,195000.0,185000.0,148000.0,146000.0,143450.0,135000.0,150000.0,140850.0,136000.0,170000.0,194700.0,173500.0,154000.0,126500.0,122500.0,125500.0,144375.0,165000.0,127750.0,112250.0,190000.0,135000.0,131000.0,170000.0,169500.0,159000.0,135000.0,160000.0,151500.0,138250.0,138250.0,140000.0,170000.0,175000.0,137500.0,113806.0,115000.0,161000.0,182000.0,146750.0,148000.0,154000.0,150000.0,145000.0,155000.0,142500.0,115000.0,165000.0,170000.0,171500.0,185000.0,161500.0,168250.0,167500.0,200844.0,175000.0,165000.0,170000.0,158000.0,205000.0,194000.0,179500.0,170300.0,216000.0,210000.0,192000.0,207500.0,221250.0,199900.0,223500.0,220000.0,238500.0,250000.0,233500.0,231400.0,230500.0,210000.0,183898.0,230000.0,216700.0,225000.0,231000.0,238450.0,269400.0,217000.0,215000.0,219500.0,179000.0,280000.0,251000.0,232250.0,243000.0,225000.0,260000.0,299900.0,250000.0,203383.0,249900.0,289800.0,210000.0,212000.0,256500.0,261750.0,225000.0,247500.0,244898.0,268750.0,260000.0,270000.0,315000.0,252500.0,282500.0,270000.0,280000.0,275000.0,310000.0,263000.0,284000.0,270142.0,255000.0,275000.0,264950.0,223000.0,332000.0,362500.0,405900.0,374900.0,370000.0,387000.0,349900.0,353200.0,400000.0,450000.0,429000.0,430000.0,499900.0,456550.0,479000.0,435000.0,479750.0,499900.0,460000.0,437500.0,502450.0,495000.0,510000.0,492500.0,597500.0,489000.0,535000.0,625000.0,455000.0,457900.0,400000.0,455000.0,460400.0,416000.0,485000.0,465000.0,529500.0,450000.0,459000.0,579000.0,520000.0,557500.0,500000.0,628000.0,540000.0,575000.0,620000.0,499000.0,480000.0,414000.0,442450.0,549659.0,640000.0,556500.0,579250.0,526000.0,550000.0,540000.0,581743.0,446950.0,522000.0,462000.0,650000.0,590000.0,527500.0,524500.0,554000.0,480000.0,477500.0,695000.0,430000.0,572500.0
2660,1641,Churchill County,county,NV,NV,"Fallon, NV",32,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367900.0,390000.0,370000.0,399750.0,360000.0,374000.0
1297,1643,Otsego County,county,MI,MI,,26,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216950.0
2187,1645,Cherokee County,county,AL,AL,,01,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242500.0,275000.0,347500.0,215000.0,275000.0,272500.0
